Entity,Code,Year,Prevalence ,#NAME?
Nicaragua,NIC,2005,0.585444149,
Nicaragua,NIC,2006,0.579055582,
Nicaragua,NIC,2007,0.584181547,
Nicaragua,NIC,2008,0.587792584,
Nicaragua,NIC,2009,0.589693677,
Nicaragua,NIC,2010,0.585055643,
Nicaragua,NIC,2011,0.590912372,
Nicaragua,NIC,2012,0.594162649,
Nicaragua,NIC,2013,0.599283682,
Nicaragua,NIC,2014,0.610152331,
Nicaragua,NIC,2015,0.605573941,
Nicaragua,NIC,2016,0.607916913,
Nicaragua,NIC,2017,0.612097552,
Niger,NER,1990,0.349794113,
Niger,NER,1991,0.34628017,
Niger,NER,1992,0.343417153,
Niger,NER,1993,0.341100629,
Niger,NER,1994,0.338873529,
Niger,NER,1995,0.337516275,
Niger,NER,1996,0.334053798,
Niger,NER,1997,0.3331694,
Niger,NER,1998,0.331852775,
Niger,NER,1999,0.330865803,
Niger,NER,2000,0.331937029,
Niger,NER,2001,0.335099865,
Niger,NER,2002,0.338073724,
Niger,NER,2003,0.341648824,
Niger,NER,2004,0.345152076,
Niger,NER,2005,0.348701296,
Niger,NER,2006,0.34886553,
Niger,NER,2007,0.347027218,
Niger,NER,2008,0.346073343,
Niger,NER,2009,0.344497886,
Niger,NER,2010,0.342523116,
Niger,NER,2011,0.343380404,
Niger,NER,2012,0.344535699,
Niger,NER,2013,0.3463434,
Niger,NER,2014,0.349196,
Niger,NER,2015,0.350191595,
Niger,NER,2016,0.352917355,
Niger,NER,2017,0.353763204,
Nigeria,NGA,1990,0.412329677,
Nigeria,NGA,1991,0.413327509,
Nigeria,NGA,1992,0.41561927,
Nigeria,NGA,1993,0.417379141,
Nigeria,NGA,1994,0.420292407,
Nigeria,NGA,1995,0.423630646,
Nigeria,NGA,1996,0.424804893,
Nigeria,NGA,1997,0.427134016,
Nigeria,NGA,1998,0.428709599,
Nigeria,NGA,1999,0.431362701,
Nigeria,NGA,2000,0.435419636,
Nigeria,NGA,2001,0.43815362,
Nigeria,NGA,2002,0.440926344,
Nigeria,NGA,2003,0.444972788,
Nigeria,NGA,2004,0.451279226,
Nigeria,NGA,2005,0.456007848,
Nigeria,NGA,2006,0.464281515,
Nigeria,NGA,2007,0.474275748,
Nigeria,NGA,2008,0.48338709,
Nigeria,NGA,2009,0.493805597,
Nigeria,NGA,2010,0.504859074,
Nigeria,NGA,2011,0.515226816,
Nigeria,NGA,2012,0.525805574,
Nigeria,NGA,2013,0.535959062,
Nigeria,NGA,2014,0.546318838,
Nigeria,NGA,2015,0.556320847,
Nigeria,NGA,2016,0.566986274,
Nigeria,NGA,2017,0.573096291,
North Africa and Middle East,,1990,0.456797553,
North Africa and Middle East,,1991,0.462616428,
North Africa and Middle East,,1992,0.468087481,
North Africa and Middle East,,1993,0.474215386,
North Africa and Middle East,,1994,0.480674853,
North Africa and Middle East,,1995,0.486342,
North Africa and Middle East,,1996,0.491680202,
North Africa and Middle East,,1997,0.499333552,
North Africa and Middle East,,1998,0.506370242,
North Africa and Middle East,,1999,0.515093838,
North Africa and Middle East,,2000,0.522138068,
North Africa and Middle East,,2001,0.532164837,
North Africa and Middle East,,2002,0.544937035,
North Africa and Middle East,,2003,0.55964771,
North Africa and Middle East,,2004,0.574854403,
North Africa and Middle East,,2005,0.58956667,
North Africa and Middle East,,2006,0.603980076,
North Africa and Middle East,,2007,0.619048991,
North Africa and Middle East,,2008,0.635664598,
North Africa and Middle East,,2009,0.652992212,
North Africa and Middle East,,2010,0.66589589,
North Africa and Middle East,,2011,0.674730958,
North Africa and Middle East,,2012,0.683456281,
North Africa and Middle East,,2013,0.692087258,
North Africa and Middle East,,2014,0.699081912,
North Africa and Middle East,,2015,0.705243564,
North Africa and Middle East,,2016,0.709987002,
North Africa and Middle East,,2017,0.714254077,
North America,,1990,4.786570085,
North America,,1991,4.867187058,
North America,,1992,4.941041159,
North America,,1993,5.022695157,
North America,,1994,5.073776709,
North America,,1995,5.111654869,
North America,,1996,5.105699798,
North America,,1997,5.064130544,
North America,,1998,5.009210877,
North America,,1999,4.972523829,
North America,,2000,4.964068469,
North America,,2001,4.985860028,
North America,,2002,5.028109198,
North America,,2003,5.062894725,
North America,,2004,5.082786147,
North America,,2005,5.101094277,
North America,,2006,5.109505746,
North America,,2007,5.145648696,
North America,,2008,5.198968828,
North America,,2009,5.253082748,
North America,,2010,5.272471708,
North America,,2011,5.2844416,
North America,,2012,5.287545906,
North America,,2013,5.288388568,
North America,,2014,5.293745296,
North America,,2015,5.305269801,
North America,,2016,5.330518949,
North America,,2017,5.337754415,
North Korea,PRK,1990,0.836010743,
North Korea,PRK,1991,0.842374306,
North Korea,PRK,1992,0.846927481,
North Korea,PRK,1993,0.850541536,
North Korea,PRK,1994,0.852644054,
North Korea,PRK,1995,0.851786294,
North Korea,PRK,1996,0.851528631,
North Korea,PRK,1997,0.849172657,
North Korea,PRK,1998,0.847710693,
North Korea,PRK,1999,0.847528307,
North Korea,PRK,2000,0.84748018,
North Korea,PRK,2001,0.850538346,
North Korea,PRK,2002,0.853940705,
North Korea,PRK,2003,0.859844333,
North Korea,PRK,2004,0.863151404,
North Korea,PRK,2005,0.865967839,
North Korea,PRK,2006,0.871302741,
North Korea,PRK,2007,0.878743567,
North Korea,PRK,2008,0.888261448,
North Korea,PRK,2009,0.895289828,
North Korea,PRK,2010,0.899353011,
North Korea,PRK,2011,0.901579011,
North Korea,PRK,2012,0.90493813,
North Korea,PRK,2013,0.906868,
North Korea,PRK,2014,0.907627648,
North Korea,PRK,2015,0.908406973,
North Korea,PRK,2016,0.907471761,
North Korea,PRK,2017,0.906426647,
Northern Ireland,,1990,1.976891593,
Northern Ireland,,1991,2.005999921,
Northern Ireland,,1992,2.021430841,
Northern Ireland,,1993,2.089644196,
Northern Ireland,,1994,2.10606121,
Northern Ireland,,1995,2.120130351,
Northern Ireland,,1996,2.109978033,
Northern Ireland,,1997,2.111724266,
Northern Ireland,,1998,2.144036638,
Northern Ireland,,1999,2.184515775,
Northern Ireland,,2000,2.180879175,
Northern Ireland,,2001,2.192103138,
Northern Ireland,,2002,2.246830839,
Northern Ireland,,2003,2.261163536,
Northern Ireland,,2004,2.293768167,
Northern Ireland,,2005,2.326336179,
Northern Ireland,,2006,2.402272441,
Northern Ireland,,2007,2.463641462,
Northern Ireland,,2008,2.52703183,
Northern Ireland,,2009,2.571775462,
Northern Ireland,,2010,2.60785505,
Northern Ireland,,2011,2.580913803,
Northern Ireland,,2012,2.588783815,
Northern Ireland,,2013,2.614380349,
Northern Ireland,,2014,2.647758218,
Northern Ireland,,2015,2.69744536,
Northern Ireland,,2016,2.679036898,
Northern Ireland,,2017,2.65122075,
Northern Mariana Islands,MNP,1990,0.799047664,
Northern Mariana Islands,MNP,1991,0.832187872,
Northern Mariana Islands,MNP,1992,0.872802948,
Northern Mariana Islands,MNP,1993,0.908113425,
Northern Mariana Islands,MNP,1994,0.935139419,
Northern Mariana Islands,MNP,1995,0.954556652,
Northern Mariana Islands,MNP,1996,0.970956478,
Northern Mariana Islands,MNP,1997,0.987912498,
Northern Mariana Islands,MNP,1998,1.002908485,
Northern Mariana Islands,MNP,1999,1.005851882,
Northern Mariana Islands,MNP,2000,1.026272161,
Northern Mariana Islands,MNP,2001,1.061267099,
Northern Mariana Islands,MNP,2002,1.092274878,
Northern Mariana Islands,MNP,2003,1.119440659,
Northern Mariana Islands,MNP,2004,1.144080741,
Northern Mariana Islands,MNP,2005,1.162565479,
Northern Mariana Islands,MNP,2006,1.175852577,
Northern Mariana Islands,MNP,2007,1.17394764,
Northern Mariana Islands,MNP,2008,1.163409797,
Northern Mariana Islands,MNP,2009,1.153742167,
Northern Mariana Islands,MNP,2010,1.145471314,
Northern Mariana Islands,MNP,2011,1.141855357,
Northern Mariana Islands,MNP,2012,1.132917481,
Northern Mariana Islands,MNP,2013,1.129541131,
Northern Mariana Islands,MNP,2014,1.126232558,
Northern Mariana Islands,MNP,2015,1.135654784,
Northern Mariana Islands,MNP,2016,1.131398849,
Northern Mariana Islands,MNP,2017,1.123871868,
Norway,NOR,1990,2.190478255,
Norway,NOR,1991,2.234926038,
Norway,NOR,1992,2.289147779,
Norway,NOR,1993,2.330634352,
Norway,NOR,1994,2.380135401,
Norway,NOR,1995,2.406199649,
Norway,NOR,1996,2.453534958,
Norway,NOR,1997,2.523063423,
Norway,NOR,1998,2.598479886,
Norway,NOR,1999,2.659344565,
Norway,NOR,2000,2.730825963,
Norway,NOR,2001,2.773298889,
Norway,NOR,2002,2.837842738,
Norway,NOR,2003,2.87550402,
Norway,NOR,2004,2.92175624,
Norway,NOR,2005,2.933086738,
Norway,NOR,2006,2.950589663,
Norway,NOR,2007,2.996637122,
Norway,NOR,2008,3.056708467,
Norway,NOR,2009,3.124428521,
Norway,NOR,2010,3.155619712,
Norway,NOR,2011,3.177571314,
Norway,NOR,2012,3.141755389,
Norway,NOR,2013,3.185443333,
Norway,NOR,2014,3.186333731,
Norway,NOR,2015,3.156039942,
Norway,NOR,2016,3.148098425,
Norway,NOR,2017,3.149720455,
Oceania,,1990,0.570092266,
Oceania,,1991,0.572011238,
Oceania,,1992,0.574128339,
Oceania,,1993,0.575105857,
Oceania,,1994,0.576805995,
Oceania,,1995,0.57894312,
Oceania,,1996,0.582173547,
Oceania,,1997,0.585958596,
Oceania,,1998,0.590649177,
Oceania,,1999,0.596825451,
Oceania,,2000,0.602704457,
Oceania,,2001,0.605404698,
Oceania,,2002,0.607078298,
Oceania,,2003,0.608472356,
Oceania,,2004,0.609871815,
Oceania,,2005,0.612819648,
Oceania,,2006,0.617613211,
Oceania,,2007,0.622492739,
Oceania,,2008,0.627045679,
Oceania,,2009,0.629954673,
Oceania,,2010,0.632358443,
Oceania,,2011,0.634554957,
Oceania,,2012,0.635952109,
Oceania,,2013,0.637648756,
Oceania,,2014,0.638156306,
Oceania,,2015,0.639699933,
Oceania,,2016,0.642580907,
Oceania,,2017,0.642218996,
Oman,OMN,1990,0.395084588,
Oman,OMN,1991,0.401475217,
Oman,OMN,1992,0.40977879,
Oman,OMN,1993,0.419012908,
Oman,OMN,1994,0.428913349,
Oman,OMN,1995,0.440653618,
Oman,OMN,1996,0.446164844,
Oman,OMN,1997,0.450783483,
Oman,OMN,1998,0.457995906,
Oman,OMN,1999,0.466768216,
Oman,OMN,2000,0.474750839,
Oman,OMN,2001,0.482615019,
Oman,OMN,2002,0.491879735,
Oman,OMN,2003,0.503743756,
Oman,OMN,2004,0.51832513,
Oman,OMN,2005,0.527575355,
Oman,OMN,2006,0.538407246,
Oman,OMN,2007,0.550768972,
Oman,OMN,2008,0.567223491,
Oman,OMN,2009,0.582899754,
Oman,OMN,2010,0.590931735,
Oman,OMN,2011,0.599777224,
Oman,OMN,2012,0.603001125,
Oman,OMN,2013,0.609358841,
Oman,OMN,2014,0.62150634,
Oman,OMN,2015,0.63327213,
Oman,OMN,2016,0.640621,
Oman,OMN,2017,0.645021569,
Pakistan,PAK,1990,0.368700943,
Pakistan,PAK,1991,0.386834852,
Pakistan,PAK,1992,0.392309939,
Pakistan,PAK,1993,0.395106044,
Pakistan,PAK,1994,0.40002703,
Pakistan,PAK,1995,0.408006723,
Pakistan,PAK,1996,0.423116325,
Pakistan,PAK,1997,0.437771859,
Pakistan,PAK,1998,0.456539493,
Pakistan,PAK,1999,0.469967863,
Pakistan,PAK,2000,0.480273055,
Pakistan,PAK,2001,0.484219622,
Pakistan,PAK,2002,0.488183269,
Pakistan,PAK,2003,0.491095105,
Pakistan,PAK,2004,0.495280529,
Pakistan,PAK,2005,0.504122365,
Pakistan,PAK,2006,0.516628336,
Pakistan,PAK,2007,0.523218401,
Pakistan,PAK,2008,0.534800547,
Pakistan,PAK,2009,0.543493664,
Pakistan,PAK,2010,0.551545491,
Pakistan,PAK,2011,0.559695584,
Pakistan,PAK,2012,0.567397658,
Pakistan,PAK,2013,0.573361325,
Pakistan,PAK,2014,0.580795609,
Pakistan,PAK,2015,0.586817324,
Pakistan,PAK,2016,0.59308785,
Pakistan,PAK,2017,0.597205025,
Palestine,PSE,1990,0.557180107,
Palestine,PSE,1991,0.560897543,
Palestine,PSE,1992,0.565642063,
Palestine,PSE,1993,0.569511052,
Palestine,PSE,1994,0.573215708,
Palestine,PSE,1995,0.5766573,
Palestine,PSE,1996,0.578291349,
Palestine,PSE,1997,0.582761347,
Palestine,PSE,1998,0.586180896,
Palestine,PSE,1999,0.591600565,
Palestine,PSE,2000,0.596109052,
Palestine,PSE,2001,0.599181124,
Palestine,PSE,2002,0.602629295,
Palestine,PSE,2003,0.604936166,
Palestine,PSE,2004,0.612495843,
Palestine,PSE,2005,0.616569682,
Palestine,PSE,2006,0.620602303,
Palestine,PSE,2007,0.627317483,
Palestine,PSE,2008,0.63063995,
Palestine,PSE,2009,0.636557043,
Palestine,PSE,2010,0.642672046,
Palestine,PSE,2011,0.64641984,
Palestine,PSE,2012,0.6499997,
Palestine,PSE,2013,0.649708003,
Palestine,PSE,2014,0.649421646,
Palestine,PSE,2015,0.652542736,
Palestine,PSE,2016,0.654981374,
Palestine,PSE,2017,0.661942006,
Panama,PAN,1990,0.654006504,
Panama,PAN,1991,0.663780101,
Panama,PAN,1992,0.688026177,
Panama,PAN,1993,0.70238786,
Panama,PAN,1994,0.711324295,
Panama,PAN,1995,0.728426447,
Panama,PAN,1996,0.739764921,
Panama,PAN,1997,0.768864672,
Panama,PAN,1998,0.785439183,
Panama,PAN,1999,0.77910073,
Panama,PAN,2000,0.779184621,
Panama,PAN,2001,0.782922647,
Panama,PAN,2002,0.789612699,
Panama,PAN,2003,0.798235038,
Panama,PAN,2004,0.795097551,
Panama,PAN,2005,0.793374916,
Panama,PAN,2006,0.80504007,
Panama,PAN,2007,0.809495966,
Panama,PAN,2008,0.822349908,
Panama,PAN,2009,0.834383268,
Panama,PAN,2010,0.84301058,
Panama,PAN,2011,0.860752102,
Panama,PAN,2012,0.87587749,
Panama,PAN,2013,0.895546068,
Panama,PAN,2014,0.916843979,
Panama,PAN,2015,0.935906697,
Panama,PAN,2016,0.960649055,
Panama,PAN,2017,0.982381717,
Papua New Guinea,PNG,1990,0.543008553,
Papua New Guinea,PNG,1991,0.543485458,
Papua New Guinea,PNG,1992,0.544767551,
Papua New Guinea,PNG,1993,0.544567673,
Papua New Guinea,PNG,1994,0.545127946,
Papua New Guinea,PNG,1995,0.545224197,
Papua New Guinea,PNG,1996,0.547133837,
Papua New Guinea,PNG,1997,0.549742756,
Papua New Guinea,PNG,1998,0.554956646,
Papua New Guinea,PNG,1999,0.561387702,
Papua New Guinea,PNG,2000,0.5670847,
Papua New Guinea,PNG,2001,0.570247932,
Papua New Guinea,PNG,2002,0.572285748,
Papua New Guinea,PNG,2003,0.57325167,
Papua New Guinea,PNG,2004,0.574979782,
Papua New Guinea,PNG,2005,0.577371322,
Papua New Guinea,PNG,2006,0.579836443,
Papua New Guinea,PNG,2007,0.581926502,
Papua New Guinea,PNG,2008,0.584607977,
Papua New Guinea,PNG,2009,0.585959642,
Papua New Guinea,PNG,2010,0.587658181,
Papua New Guinea,PNG,2011,0.5893516,
Papua New Guinea,PNG,2012,0.589975388,
Papua New Guinea,PNG,2013,0.591504125,
Papua New Guinea,PNG,2014,0.592224817,
Papua New Guinea,PNG,2015,0.593266204,
Papua New Guinea,PNG,2016,0.596802072,
Papua New Guinea,PNG,2017,0.596347202,
Paraguay,PRY,1990,0.477211889,
Paraguay,PRY,1991,0.492098519,
Paraguay,PRY,1992,0.503750303,
Paraguay,PRY,1993,0.52931789,
Paraguay,PRY,1994,0.54101194,
Paraguay,PRY,1995,0.543794402,
Paraguay,PRY,1996,0.560711727,
Paraguay,PRY,1997,0.570324047,
Paraguay,PRY,1998,0.583603324,
Paraguay,PRY,1999,0.600107314,
Paraguay,PRY,2000,0.614031922,
Paraguay,PRY,2001,0.619535128,
Paraguay,PRY,2002,0.629184942,
Paraguay,PRY,2003,0.642675923,
Paraguay,PRY,2004,0.6569264,
Paraguay,PRY,2005,0.660086685,
Paraguay,PRY,2006,0.663214262,
Paraguay,PRY,2007,0.653597879,
Paraguay,PRY,2008,0.653295646,
Paraguay,PRY,2009,0.6593211,
Paraguay,PRY,2010,0.660461499,
Paraguay,PRY,2011,0.659699504,
Paraguay,PRY,2012,0.661195059,
Paraguay,PRY,2013,0.672970495,
Paraguay,PRY,2014,0.67040393,
Paraguay,PRY,2015,0.673152568,
Paraguay,PRY,2016,0.677837199,
Paraguay,PRY,2017,0.682727349,
Peru,PER,1990,0.444061455,
Peru,PER,1991,0.44029172,
Peru,PER,1992,0.465995261,
Peru,PER,1993,0.479827365,
Peru,PER,1994,0.493445239,
Peru,PER,1995,0.5104094,
Peru,PER,1996,0.519713898,
Peru,PER,1997,0.537261657,
Peru,PER,1998,0.556581159,
Peru,PER,1999,0.56739802,
Peru,PER,2000,0.583817399,
Peru,PER,2001,0.58545391,
Peru,PER,2002,0.598413115,
Peru,PER,2003,0.614997804,
Peru,PER,2004,0.618793274,
Peru,PER,2005,0.622005939,
Peru,PER,2006,0.616443155,
Peru,PER,2007,0.614168792,
Peru,PER,2008,0.628740459,
Peru,PER,2009,0.650267182,
Peru,PER,2010,0.654518184,
Peru,PER,2011,0.652367857,
Peru,PER,2012,0.647084319,
Peru,PER,2013,0.643552649,
Peru,PER,2014,0.641479942,
Peru,PER,2015,0.643925774,
Peru,PER,2016,0.6516421,
Peru,PER,2017,0.655925982,
Philippines,PHL,1990,0.327782384,
Philippines,PHL,1991,0.332953463,
Philippines,PHL,1992,0.348256149,
Philippines,PHL,1993,0.354163745,
Philippines,PHL,1994,0.366178081,
Philippines,PHL,1995,0.374719025,
Philippines,PHL,1996,0.383571732,
Philippines,PHL,1997,0.396387201,
Philippines,PHL,1998,0.403134882,
Philippines,PHL,1999,0.417179336,
Philippines,PHL,2000,0.429073031,
Philippines,PHL,2001,0.440038663,
Philippines,PHL,2002,0.447957523,
Philippines,PHL,2003,0.454143718,
Philippines,PHL,2004,0.461630589,
Philippines,PHL,2005,0.469222855,
Philippines,PHL,2006,0.47861877,
Philippines,PHL,2007,0.486189895,
Philippines,PHL,2008,0.496882786,
Philippines,PHL,2009,0.509277179,
Philippines,PHL,2010,0.519531064,
Philippines,PHL,2011,0.533185438,
Philippines,PHL,2012,0.545305454,
Philippines,PHL,2013,0.556285834,
Philippines,PHL,2014,0.565055877,
Philippines,PHL,2015,0.579451462,
Philippines,PHL,2016,0.587073464,
Philippines,PHL,2017,0.593539368,
Poland,POL,1990,1.155398623,
Poland,POL,1991,1.181883874,
Poland,POL,1992,1.19259487,
Poland,POL,1993,1.192973711,
Poland,POL,1994,1.213409309,
Poland,POL,1995,1.23582195,
Poland,POL,1996,1.245377807,
Poland,POL,1997,1.269423475,
Poland,POL,1998,1.28630405,
Poland,POL,1999,1.31145908,
Poland,POL,2000,1.321408575,
Poland,POL,2001,1.333036875,
Poland,POL,2002,1.344904481,
Poland,POL,2003,1.357455854,
Poland,POL,2004,1.375588962,
Poland,POL,2005,1.391615076,
Poland,POL,2006,1.418770284,
Poland,POL,2007,1.45444424,
Poland,POL,2008,1.488879091,
Poland,POL,2009,1.52715941,
Poland,POL,2010,1.540533183,
Poland,POL,2011,1.560648492,
Poland,POL,2012,1.589519128,
Poland,POL,2013,1.606878683,
Poland,POL,2014,1.619085625,
Poland,POL,2015,1.63870374,
Poland,POL,2016,1.638132087,
Poland,POL,2017,1.635208395,
Portugal,PRT,1990,1.202388915,
Portugal,PRT,1991,1.251331747,
Portugal,PRT,1992,1.288186412,
Portugal,PRT,1993,1.335760235,
Portugal,PRT,1994,1.345983403,
Portugal,PRT,1995,1.386785483,
Portugal,PRT,1996,1.429623463,
Portugal,PRT,1997,1.471509131,
Portugal,PRT,1998,1.504336468,
Portugal,PRT,1999,1.531098421,
Portugal,PRT,2000,1.564181871,
Portugal,PRT,2001,1.59448345,
Portugal,PRT,2002,1.627467506,
Portugal,PRT,2003,1.657211839,
Portugal,PRT,2004,1.665054452,
Portugal,PRT,2005,1.672332059,
Portugal,PRT,2006,1.680013443,
Portugal,PRT,2007,1.704869397,
Portugal,PRT,2008,1.722069565,
Portugal,PRT,2009,1.740639429,
Portugal,PRT,2010,1.743996446,
Portugal,PRT,2011,1.751077003,
Portugal,PRT,2012,1.754538331,
Portugal,PRT,2013,1.756016606,
Portugal,PRT,2014,1.759322919,
Portugal,PRT,2015,1.740305245,
Portugal,PRT,2016,1.754288911,
Portugal,PRT,2017,1.761483237,
Puerto Rico,PRI,1990,0.855726758,
Puerto Rico,PRI,1991,0.881028287,
Puerto Rico,PRI,1992,0.904730109,
Puerto Rico,PRI,1993,0.928892882,
Puerto Rico,PRI,1994,0.928645139,
Puerto Rico,PRI,1995,0.955039255,
Puerto Rico,PRI,1996,0.964629164,
Puerto Rico,PRI,1997,0.964833057,
Puerto Rico,PRI,1998,0.993057414,
Puerto Rico,PRI,1999,0.988607999,
Puerto Rico,PRI,2000,1.00521047,
Puerto Rico,PRI,2001,1.027802509,
Puerto Rico,PRI,2002,1.043248377,
Puerto Rico,PRI,2003,1.070782658,
Puerto Rico,PRI,2004,1.091860266,
Puerto Rico,PRI,2005,1.104028031,
Puerto Rico,PRI,2006,1.109555795,
Puerto Rico,PRI,2007,1.126246495,
Puerto Rico,PRI,2008,1.144818191,
Puerto Rico,PRI,2009,1.16388771,
Puerto Rico,PRI,2010,1.167325495,
Puerto Rico,PRI,2011,1.19175409,
Puerto Rico,PRI,2012,1.18221727,
Puerto Rico,PRI,2013,1.195100291,
Puerto Rico,PRI,2014,1.20213428,
Puerto Rico,PRI,2015,1.200065595,
Puerto Rico,PRI,2016,1.228575687,
Puerto Rico,PRI,2017,1.24440414,
Qatar,QAT,1990,0.601204717,
Qatar,QAT,1991,0.614526899,
Qatar,QAT,1992,0.625930185,
Qatar,QAT,1993,0.640240146,
Qatar,QAT,1994,0.647406729,
Qatar,QAT,1995,0.652663841,
Qatar,QAT,1996,0.661377319,
Qatar,QAT,1997,0.667522713,
Qatar,QAT,1998,0.67418733,
Qatar,QAT,1999,0.677702719,
Qatar,QAT,2000,0.680359539,
Qatar,QAT,2001,0.685280729,
Qatar,QAT,2002,0.694585965,
Qatar,QAT,2003,0.708749016,
Qatar,QAT,2004,0.728407352,
Qatar,QAT,2005,0.756428498,
Qatar,QAT,2006,0.784949972,
Qatar,QAT,2007,0.825377332,
Qatar,QAT,2008,0.872704078,
Qatar,QAT,2009,0.908666199,
Qatar,QAT,2010,0.933603328,
Qatar,QAT,2011,0.944219987,
Qatar,QAT,2012,0.953206661,
Qatar,QAT,2013,0.963906929,
Qatar,QAT,2014,0.976009951,
Qatar,QAT,2015,0.992366257,
Qatar,QAT,2016,0.994221439,
Qatar,QAT,2017,0.998635471,
Romania,ROU,1990,1.117761809,
Romania,ROU,1991,1.137418176,
Romania,ROU,1992,1.165885828,
Romania,ROU,1993,1.187024245,
Romania,ROU,1994,1.209399372,
Romania,ROU,1995,1.235225681,
Romania,ROU,1996,1.268184302,
Romania,ROU,1997,1.284356947,
Romania,ROU,1998,1.286312325,
Romania,ROU,1999,1.290915892,
Romania,ROU,2000,1.303731204,
Romania,ROU,2001,1.332959196,
Romania,ROU,2002,1.364622943,
Romania,ROU,2003,1.384489289,
Romania,ROU,2004,1.394962301,
Romania,ROU,2005,1.412409195,
Romania,ROU,2006,1.419824573,
Romania,ROU,2007,1.435192879,
Romania,ROU,2008,1.465127806,
Romania,ROU,2009,1.497297685,
Romania,ROU,2010,1.516163724,
Romania,ROU,2011,1.507889649,
Romania,ROU,2012,1.536620839,
Romania,ROU,2013,1.562922068,
Romania,ROU,2014,1.583598967,
Romania,ROU,2015,1.596513645,
Romania,ROU,2016,1.617725661,
Romania,ROU,2017,1.633056952,
Russia,RUS,1990,1.176301705,
Russia,RUS,1991,1.196622261,
Russia,RUS,1992,1.235287691,
Russia,RUS,1993,1.295371009,
Russia,RUS,1994,1.311142424,
Russia,RUS,1995,1.281341763,
Russia,RUS,1996,1.250427778,
Russia,RUS,1997,1.217334161,
Russia,RUS,1998,1.211065693,
Russia,RUS,1999,1.247493803,
Russia,RUS,2000,1.263917633,
Russia,RUS,2001,1.282995947,
Russia,RUS,2002,1.319818834,
Russia,RUS,2003,1.374149702,
Russia,RUS,2004,1.423108132,
Russia,RUS,2005,1.505650764,
Russia,RUS,2006,1.513870141,
Russia,RUS,2007,1.541610143,
Russia,RUS,2008,1.614949604,
Russia,RUS,2009,1.665947188,
Russia,RUS,2010,1.724826728,
Russia,RUS,2011,1.705644964,
Russia,RUS,2012,1.731626123,
Russia,RUS,2013,1.753694599,
Russia,RUS,2014,1.784926123,
Russia,RUS,2015,1.768509792,
Russia,RUS,2016,1.739408953,
Russia,RUS,2017,1.754436206,
Rwanda,RWA,1990,0.513376502,
Rwanda,RWA,1991,0.519294476,
